0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0823013377,-0.0606226821,0.2825799908,0.2766442862,0.1655182803
-0.0159389890,0.0663830247,-0.0022712338,0.1506177425,-0.1508822147
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0678445252,0.0044640042,-0.0637844480,0.1149866000,0.0137865841
0.1084301418,0.4823971423,-0.4006714842,-0.4501718056,-0.3391259264
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0244346242,0.1017658184,-0.0034818234,0.2308984549,-0.2313038933
-0.3483317482,-0.3595203419,0.2398687734,0.2649990230,-0.3946831237
0.1495903793,0.1376650064,-0.1530131786,-0.0291907062,0.1137859096
0.0687435864,-0.5465689845,-0.1407650743,-0.1337143150,0.2993224879
-0.1887295312,0.0124179425,-0.1774352305,0.3198690982,0.0383514446
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0680857635,-0.4871692247,0.0817841275,-0.0692599211,0.3020926423
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0595050032,0.0614163343,-0.0409764318,-0.0452693956,0.0674231409
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.7792234180,-0.5329783000,0.2217771506,-0.8751328768,0.0100909120
0.1601998896,0.1102258094,-0.0444549601,0.1815830129,-0.0040934123
0.3101419670,0.1140037644,-0.1462191926,0.0408765003,-0.0966546419
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0755852800,-0.0160089834,0.3144469046,0.7708701436,-0.2578617344
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0238107307,0.0991674141,-0.0033929214,0.2250028845,-0.2253979708
-0.9177558382,0.1695188073,0.6123255268,-0.1665150249,-0.1654138660
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2328827374,-0.1980086298,-0.1197736684,0.2655593300,0.1126300060
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0787610205,-0.0127434098,-0.0418934366,0.0273329312,-0.0078648483
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0340130896,0.4093033522,-0.0184378756,0.0525705633,-0.3466110927
0.2501290585,-0.1605583210,0.1496139388,0.0678310313,0.0199999949
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0289763341,-0.0794790699,-0.1769083235,-0.3575740095,0.5946448876
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.7515116479,0.5170788812,-0.2085420935,0.8518217437,-0.0192025539
0.1820154553,0.1675051493,-0.1861801774,-0.0355180574,0.1384500409
-0.0673060708,0.2106819112,0.2101113257,0.0353868398,0.4935231576
0.0052700371,0.0266357661,0.0244684869,0.0142664715,-0.0064375789
0.0012545994,0.4368266006,0.4598546995,0.2173985694,0.0542032048
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0744691855,0.0512386511,-0.0206649623,0.0844091660,-0.0019028295
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.3981378989,-0.0252213920,-0.4655052957,-0.1219568478,-0.4799049799
0.2453910731,-0.2355164734,0.2953062784,-0.3376736890,0.1449097422
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1782349631,0.6630683525,0.2508861819,0.2472709092,-0.5056807047
0.0692161841,-0.0507562977,-0.1011300366,-0.0117650786,-0.1364154247
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1079064448,0.3879794706,-0.1765325731,0.5043110926,-0.4121271300
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0436346026,0.0710593832,0.0525507874,-0.0665849317,-0.0443495476
-0.0696614069,-0.5693798606,0.2538810395,0.0002557386,0.2022369716
-0.0028723673,-0.0021157689,0.0098622156,0.0096550558,0.0057766898
-0.0340993457,-0.0251173778,0.1170794188,0.1146201192,0.0685780476
0.1219491632,-0.0197311837,-0.0648654564,0.0423207834,-0.0121774916
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0217183855,0.0224159912,-0.0149557499,-0.0165226138,0.0246083806
0.0265793275,-0.2059335029,0.1591750990,0.0113415598,0.3780930335
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0275264628,0.2195313585,0.1469880149,0.0025915725,0.3199238256
0.3890942660,-0.4846414785,0.3770599100,-0.5027906634,0.3127266230
-0.0460632419,-0.3950025819,-0.1968198307,-0.1535877395,0.2519624500
0.0524806100,-0.2185723083,0.0074782495,-0.4959229831,0.4967937826
-0.0472033337,-0.0487195289,0.0325052362,0.0359107012,-0.0534845282
-0.1562986315,0.1309816847,0.1624350447,-0.2808888751,-0.2354474256
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.3389374603,-0.0548395506,-0.1802827711,0.1176235939,-0.0338453169
0.1259558486,0.1159146249,-0.1288378628,-0.0245787208,0.0958083058
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1719640647,0.1650441866,-0.2069434203,0.2366334658,-0.1015492046
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.3698967333,-0.0598487125,-0.1967501852,0.1283675846,-0.0369368205
0.3598678673,0.2476077047,-0.0998621892,0.4079022262,-0.0091953094
-0.0145781376,0.0561266854,0.0106758710,-0.0117300582,-0.0215289801
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.2289068071,-0.1049886168,-0.5230107834,-0.4116972041,0.8078501224
0.1686150519,0.0313735846,-0.1928315561,0.3599217600,0.2556974983
-0.1342461604,0.9601235866,0.2359674394,0.2462124182,-0.4734456644
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0179261421,-0.0132042910,0.0615490491,0.0602561870,0.0360517131
0.0167025134,-0.1294091093,0.1000260156,0.0071270635,0.2375945730
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0616264691,0.0099710663,0.0327794709,-0.0213866203,0.0061538414
