-1.09854,-1.02540,-1.04449,0.69811,-0.15899
0.91831,-0.54138,0.01587,2.00392,0.25453
-0.79137,1.92005,-1.01150,0.46284,-0.25065
-0.36278,-2.29368,-0.31783,-0.02181,-0.56905
-0.72840,1.08797,-1.00611,2.01056,-0.26862
-1.69152,0.83424,1.31380,-0.66730,0.14059
1.25506,0.56752,0.49028,-0.23912,1.58611
-0.69519,0.90142,0.40744,-0.16322,2.12113
-0.81525,-0.61652,-0.01042,1.34975,-1.68488
-0.48054,0.21008,1.12870,1.02253,0.50579
0.40396,-0.87391,-0.06550,-1.38202,-0.21561
-0.12514,-0.86401,-0.72321,0.16890,1.81495
1.03469,-0.22881,-0.13864,-1.60445,0.32386
0.89514,-0.63851,0.41391,1.37148,-0.15747
-0.08905,0.68879,-0.87708,-0.70437,0.26350
-0.80306,-0.84518,0.69316,0.57427,0.92220
-0.40037,0.04010,-1.78387,-0.23619,1.87024
-2.32952,0.48496,-1.00027,-0.82840,0.83430
0.24338,0.58917,-1.28790,-0.58751,-0.68288
0.56096,1.32363,-0.35549,-1.73282,-0.70698
